date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2019/6/6,0,1,0.0,0,2.5,0,1.0,0,1.0,0,4.0,0,0.5,0,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,4.5,0,0.0,0,0,1,0,1,0,1,5.5,0,0.5,0,12.5,0,1.0,0,2.0,0,0.0,0,0.5,0,0,1
2019/6/7,0.0,0,0,1,0.0,0,0.0,0,4.0,0,10.0,0,7.5,0,9.0,0,18.0,0,23.0,0,19.5,19.5,0,12.5,0,22.5,0,22.0,0,22.0,0,3.0,0,54.0,0,30.0,0,59.0,0,51.5,0,20.0,0,26.0,0,50.5,46.5,0,39.0,0,102.5,0,36.0,0,24.0,0,26.0,0,34.0,0,39.0,0,34.5,0,80.0,0,139.0,0,15.5,0,3.0,0,9.0,0,52.5,0,13.5,0,34.5,0,11.5,0,44.0,0,16.5,0,10.5,0,11.0,0,0,1
2019/6/8,0,1,0.0,0,1.5,0,5.0,0,17.0,0,17.5,0,14.5,0,0.0,0,1.5,0,0.0,0,0.0,0.0,0,0.0,0,1.0,0,1.5,0,1.5,0,25.5,0,0.5,0,23.5,0,0.0,0,0.0,0,22.5,0,10.0,0,0.5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.5,0,0,1,4.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,3.0,0,0.0,0,0.0,0,3.5,0,0.5,0,0,1,0.0,0,0.0,0
2019/6/9,0,1,0,1,0,1,0,1,0.0,0,0,1,1.0,0,3.0,0,6.5,0,15.5,0,13.5,10.0,0,13.0,0,4.0,0,11.5,0,3.0,0,0.5,0,2.0,0,3.0,0,4.0,0,6.0,0,0.0,0,0.0,0,0.0,9.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,10.0,0
2019/6/10,0,1,0,1,0,1,0,1,0.0,0,0.0,0,3.5,0,48.0,0,60.5,0,42.0,0,72.5,92.5,0,31.5,0,18.5,0,92.5,0,17.5,0,3.0,0,38.5,0,10.0,0,22.0,0,16.5,0,6.5,0,4.0,0,7.5,24.0,0,5.0,0,9.5,0,2.5,0,0.0,0,2.0,0,0.0,0,4.0,0,0.5,0,0.0,0,0,1,1.5,0,0.5,0,0.0,0,5.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,58.5,0
2019/6/11,0,1,0,1,0,1,0.0,0,0.5,0,0.5,0,3.0,0,14.5,0,7.0,0,0.5,0,3.0,1.0,0,3.5,0,8.0,0,2.0,0,4.0,0,0.0,0,23.0,0,10.0,0,0.5,0,3.5,0,0.0,0,0.0,0,2.5,4.0,0,0.5,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,2.5,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,7.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,8.0,0
2019/6/12,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,2.0,0.5,0,0.0,0,2.5,0,3.5,0,0.5,0,0,1,7.5,0,0.5,0,3.0,0,0.0,0,0.0,0,8.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,1.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/6/13,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0
2019/6/14,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0,1,2.0,0,0,1,0.5,0,1.0,0,0,1,0.0,0,1.0,7.5,0,0.5,0,2.0,0,2.0,0,3.5,0,2.0,0,0.5,0,0.5,0,2.0,0,2.0,0,9.0,0,8.5,0,3.5,0,6.0,0,26.0,0,8.0,0,37.0,0,1.0,0,5.5,0,2.5,0,65.0,0,24.0,0,75.5,0
2019/6/15,2.5,0,0.0,0,3.0,0,2.0,0,4.5,0,46.5,0,14.5,0,27.0,0,35.0,0,29.5,0,46.0,51.0,0,27.5,0,41.0,0,46.5,0,5.0,0,0.5,0,53.0,0,9.5,0,31.5,0,21.0,0,13.5,0,19.5,0,22.0,37.0,0,23.5,0,30.0,0,16.0,0,13.5,0,15.0,0,71.0,0,59.0,0,48.0,0,33.0,0,24.5,0,70.5,0,59.5,0,58.5,0,31.5,0,37.5,0,40.0,0,22.5,0,38.0,0,13.0,0,42.0,0,32.0,0,0.0,0
2019/6/16,12.5,0,27.0,0,39.0,0,32.0,0,2.5,0,7.5,0,44.5,0,4.0,0,1.0,0,14.5,0,7.5,5.0,0,8.0,0,6.0,0,7.5,0,0.0,0,17.5,0,1.0,0,9.0,0,1.0,0,1.0,0,15.0,0,20.5,0,0.5,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,5.0,0,0.0,0,3.0,0,0.5,0,0.5,0,0.5,0,0.5,0,2.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1
2019/6/17,1.0,0,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,21.0,0
2019/6/18,0.5,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,7.0,0,5.0,0,0.0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,3.0,0,1.5,0,1.0,0,69.5,0
2019/6/19,2.0,0,0.0,0,3.0,0,0.0,0,13.0,0,6.5,0,3.0,0,0.0,0,0,1,13.5,0,0.0,0,1,5.0,0,0,1,0,1,0,1,12.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,7.0,0,15.0,0,0.5,0
2019/6/20,10.5,0,0,1,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,7.5,0,0.0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,43.5,0
2019/6/21,0.5,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,21.5,0,0.0,0.0,0,9.5,0,0.0,0,0.0,0,29.5,0,1.5,0,5.0,0,3.0,0,0.0,0,0,1,26.0,0,48.5,0,5.0,0,1,22.0,0,0,1,0.5,0,0,1,17.5,0,10.0,0,0.0,0,0.0,0,0,1,0,1,1.5,0,8.5,0,0.0,0,1.5,0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1
2019/6/22,30.0,0,7.0,0,11.0,0,24.5,0,7.0,0,1.0,0,10.0,0,0.0,0,1.0,0,17.5,0,17.5,6.0,0,8.0,0,0.0,0,6.0,0,0.5,0,1.0,0,0.0,0,1.5,0,0.0,0,0.0,0,7.5,0,5.0,0,0.0,2.0,0,3.5,0,0,1,1.5,0,0.0,0,2.5,0,7.0,0,4.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,6.0,0
2019/6/23,1.5,0,0.0,0,1.5,0,0.0,0,1.5,0,1.0,0,0.0,0,,0,0,1,0.0,0,3.0,0.0,0,9.0,0,0.5,0,0.0,0,7.5,0,0.0,0,11.0,0,0.0,0,0.0,0,1.5,0,0.0,0,0,1,0.0,3.5,0,0.0,0,1.5,0,0.5,0,1.5,0,1.0,0,0.0,0,0.0,0,0.5,0,0,1,0,1,0.0,0,0.0,0,7.0,0,84.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,7.0,0,25.0,0
2019/6/24,0,1,0.0,0,23.0,0,1.5,0,10.0,0,11.5,0,11.0,0,4.5,0,23.0,0,29.0,0,16.0,25.5,0,21.0,0,21.0,0,48.0,0,6.0,0,1.0,0,54.5,0,4.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,1.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,3.5,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,59.0,0
2019/6/25,0,1,0.0,0,26.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,5.5,0,0.0,0,0.0,0
2019/6/26,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.5,0,0.0,0,4.5,0,0.0,0,0.5,0,0.5,0,3.0,0,3.5,0,5.0,0,5.5,0,0.0,0,9.0,0,34.5,0,7.0,0,13.0,0,11.5,0,19.5,0,10.0,0,23.5,0,11.0,0,138.0,0
2019/6/27,0,1,9.0,0,46.5,0,24.0,0,19.0,0,21.5,0,4.0,0,0.0,0,0.5,0,2.0,0,0.5,2.0,0,0.0,0,0.0,0,1.5,0,3.5,0,19.5,0,6.0,0,7.0,0,54.5,0,32.0,0,9.0,0,4.0,0,18.5,38.5,0,28.0,0,35.5,0,26.5,0,67.5,0,21.5,0,3.0,0,21.5,0,25.0,0,19.0,0,14.0,0,21.5,0,19.5,0,105.5,0,91.0,0,8.0,0,17.0,0,15.0,0,23.5,0,63.0,0,29.5,0,24.0,0,1.5,0
2019/6/28,0.0,0,1.5,0,16.5,0,23.0,0,18.5,0,14.5,0,6.0,0,3.5,0,8.5,0,2.5,0,3.0,3.5,0,22.0,0,1.0,0,6.5,0,6.5,0,7.5,0,7.0,0,32.5,0,4.5,0,3.5,0,52.5,0,28.5,0,1.0,0.5,0,2.0,0,0.0,0,0.5,0,0.5,0,1.5,0,5.0,0,0.0,0,2.0,0,0.0,0,7.0,0,0.0,0,0,1,0.0,0,1.0,0,3.5,0,8.0,0,2.5,0,22.5,0,3.5,0,21.5,0,76.5,0,0,1
2019/6/29,0.0,0,0.0,0,10.5,0,8.5,0,9.5,0,13.0,0,16.0,0,13.5,0,5.0,0,36.5,0,5.5,3.0,0,2.5,0,0.0,0,6.0,0,12.5,0,26.5,0,1.0,0,26.0,0,4.5,0,2.0,0,34.0,0,16.0,0,25.0,3.0,0,0.0,0,1.0,0,1.0,0,4.0,0,19.5,0,18.0,0,10.5,0,20.0,0,9.0,0,16.0,0,5.5,0,2.0,0,0.0,0,6.5,0,1.0,0,8.5,0,4.5,0,15.0,0,9.0,0,15.5,0,13.0,0,0,1
2019/6/30,0.0,0,2.5,0,4.5,0,3.5,0,12.5,0,13.0,0,49.0,0,19.0,0,11.5,0,27.5,0,7.5,5.5,0,27.0,0,8.0,0,16.0,0,30.5,0,55.5,0,9.0,0,36.5,0,27.0,0,30.5,0,39.5,0,31.0,0,26.0,11.0,0,18.5,0,17.5,0,26.5,0,39.5,0,30.0,0,6.0,0,14.5,0,26.5,0,5.5,0,1.5,0,22.0,0,14.0,0,4.0,0,22.0,0,7.0,0,35.5,0,16.5,0,167.5,0,38.0,0,63.5,0,27.0,0,0,1
2019/7/1,0.0,0,4.5,0,7.0,0,2.0,0,0.0,0,0.0,0,0.0,0,3.0,0,1.0,0,0.0,0,1.0,1.5,0,4.0,0,0.5,0,2.0,0,0.0,0,0.0,0,1.5,0,0.0,0,2.5,0,10.5,0,0,1,1.5,0,9.0,23.0,0,19.5,0,35.0,0,11.0,0,6.0,0,7.0,0,0.0,0,0.0,0,0.0,0,0.5,0,1.5,0,9.0,0,2.5,0,28.0,0,45.0,0,5.0,0,18.0,0,13.0,0,46.5,0,63.5,0,126.5,0,119.5,0,0,1
2019/7/2,4.5,0,4.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,1.0,0,0.5,0,0.0,0.5,0,3.0,0,0.0,0,0.5,0,0.0,0,0,1,0.5,0,0.0,0,7.5,0,1.0,0,0,1,0.5,0,7.0,0.5,0,6.0,0,15.5,0,4.0,0,6.5,0,2.5,0,2.5,0,0.5,0,0,1,0.5,0,0.0,0,14.5,0,9.0,0,3.5,0,17.5,0,5.0,0,19.5,0,44.5,0,10.0,0,24.5,0,27.5,0,46.5,0,0.0,0
2019/7/3,0.5,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1.5,0,0.5,0,11.5,0,1.0,1.0,0,9.5,0,0.5,0,0.5,0,6.0,0,2.0,0,3.5,0,1.0,0,16.5,0,6.5,0,0.0,0,1.0,0,3.5,3.5,0,16.5,0,21.0,0,4.5,0,4.5,0,6.5,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,3.5,0,2.5,0,13.5,0,35.5,0,8.5,0,14.5,0,15.5,0,45.0,0,40.0,0,271.0,0,375.0,0,0,1
2019/7/4,0.0,0,1.0,0,8.0,0,4.0,0,12.0,0,29.0,0,45.0,0,48.0,0,15.5,0,44.0,0,28.0,10.5,0,21.5,0,34.5,0,27.5,0,43.0,0,8.5,0,40.5,0,29.0,0,23.0,0,24.5,0,12.0,0,8.5,0,8.0,19.5,0,22.0,0,16.0,0,9.5,0,13.0,0,8.0,0,0.0,0,0.0,0,1.0,0,0,1,0.0,0,0.0,0,0.0,0,3.0,0,3.0,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,2.0,0,1.5,0,0.0,0
2019/7/5,0.0,0,1.0,0,0.0,0,0.5,0,0,1,0,1,0.0,0,0,1,4.5,0,0.0,0,0.0,4.5,0,0.0,0,0.0,0,6.0,0,0.0,0,0.0,0,21.0,0,0,1,0.0,0,0.5,0,0,1,0,1,0.0,8.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,62.5,0
2019/7/6,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0,0.0,0,0.0,0,17.0,0,0.0,0,8.0,14.5,0,0.0,0,2.0,0,18.5,0,0,1,0,1,14.0,0,0,1,0.0,0,4.5,0,0,1,0,1,0.0,8.5,0,1.0,0,0.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,35.5,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,92.0,0
2019/7/7,0,1,0.0,0,0,1,0,1,0.0,0,0.5,0,3.0,0,1.0,0,24.5,0,0.0,0,11.5,22.5,0,2.0,0,2.5,0,14.5,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0.0,3.0,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,52.5,0
2019/7/8,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,1.0,0,18.0,0,0.0,0,3.5,0,0.0,0,0.0,0,4.0,0,0.0,0,5.5,0,12.5,0,0.0,0,1.0,0,3.5,0,1.5,0,3.5,0,12.5,0,21.5,0,3.0,0
2019/7/9,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0.0,0,0.5,0,3.5,0,0.0,0,2.0,0,0.0,0,0.0,0,3.5,0,0.0,0,0.0,0,0.0,0,11.0,0,0.5,3.0,0,2.0,0,8.0,0,3.0,0,3.5,0,0.0,0,0.5,0,5.0,0,7.5,0,0.0,0,19.0,0,4.0,0,10.5,0,0.5,0,10.0,0,2.0,0,7.5,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2019/7/10,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,1.0,0,2.0,0,9.0,0,18.5,0,36.5,0,8.5,0,3.0,0,2.0,0,53.5,0,10.5,0,29.0,0,46.5,0,27.5,0,37.0,0,28.0,0,53.0,0,0.5,0
2019/7/11,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,1.0,0,1.0,2.0,0,2.5,0,4.5,0,2.0,0,2.5,0,7.5,0,9.0,0,12.5,0,55.5,0,24.5,0,13.0,0,21.0,0,36.5,38.5,0,20.5,0,8.5,0,24.5,0,31.0,0,41.5,0,20.5,0,19.0,0,10.0,0,34.5,0,13.0,0,15.0,0,6.5,0,21.0,0,27.0,0,0.0,0,1.0,0,0.0,0,3.5,0,1.0,0,3.0,0,1.5,0,11.0,0
2019/7/12,9.0,0,7.5,0,19.0,0,23.5,0,10.5,0,17.5,0,16.0,0,1.0,0,4.5,0,5.0,0,5.5,12.5,0,5.5,0,1.5,0,10.0,0,0.5,0,2.5,0,9.5,0,1.0,0,4.0,0,6.5,0,0.5,0,0.0,0,1.5,6.5,0,2.5,0,4.0,0,0.5,0,0,1,1.0,0,0.0,0,0,1,7.5,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,2.0,0
2019/7/13,7.0,0,0.0,0,0.5,0,0.5,0,0.0,0,0.0,0,0.5,0,0.5,0,0.5,0,3.5,0,0.5,0.5,0,6.5,0,3.5,0,1.5,0,2.0,0,2.0,0,3.0,0,1.0,0,13.5,0,15.0,0,3.0,0,8.5,0,16.0,45.0,0,13.5,0,30.5,0,10.5,0,7.0,0,11.0,0,5.0,0,18.0,0,6.5,0,18.5,0,21.5,0,34.5,0,29.5,0,25.0,0,48.0,0,54.5,0,60.5,0,49.0,0,85.5,0,58.0,0,27.5,0,29.0,0,0,1
2019/7/14,3.5,0,0,1,0,1,0.0,0,1.0,0,11.5,0,16.0,0,12.5,0,31.5,0,26.0,0,34.0,39.0,0,28.5,0,16.5,0,29.0,0,17.0,0,4.5,0,36.5,0,2.0,0,16.5,0,13.0,0,2.0,0,2.5,0,18.5,14.5,0,6.5,0,2.5,0,14.5,0,7.0,0,17.5,0,4.5,0,15.0,0,0.5,0,1.5,0,1.0,0,11.0,0,9.0,0,3.0,0,4.0,0,3.5,0,7.5,0,3.0,0,5.5,0,8.5,0,99.0,0,125.5,0,0.0,0
2019/7/15,0.0,0,0.0,0,0.0,0,0,1,0,1,0.5,0,1.0,0,3.5,0,3.5,0,5.0,0,24.5,7.0,0,12.5,0,23.0,0,7.5,0,6.5,0,0.0,0,39.5,0,2.5,0,7.5,0,13.5,0,0,1,0.0,0,0.5,4.5,0,5.0,0,0.5,0,0.5,0,0.0,0,0.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,3.5,0,0.0,0,1.5,0,0.0,0,0,1,0,1,0.5,0,0,1,0.0,0,0.0,0,0,1
2019/7/16,0,1,0,1,0,1,0.0,0,0,1,5.0,0,0.0,0,10.5,0,33.5,0,4.5,0,22.5,33.5,0,10.5,0,37.0,0,33.0,0,0.0,0,0.5,0,2.5,0,2.5,0,1.0,0,6.5,0,0.0,0,0.0,0,0.0,13.0,0,3.5,0,0.0,0,0,1,0.0,0,13.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.5,0,0,1,6.0,0,10.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1
2019/7/17,0,1,0.0,0,0.0,0,1.0,0,0.0,0,1.5,0,0.0,0,2.5,0,0.5,0,0.0,0,0.0,0.5,0,0.0,0,0.0,0,0.5,0,0.5,0,0,1,6.0,0,0,1,0.0,0,24.0,0,0,1,0.0,0,0.0,5.0,0,4.0,0,0.0,0,0.0,0,21.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.5,0,4.0,0,0.0,0,1.5,0,1.5,0,2.5,0,0.0,0,2.5,0,0.0,0,0.0,0,3.0,0,4.0,0
2019/7/18,0,1,0.0,0,13.5,0,6.0,0,3.5,0,1.5,0,1.5,0,2.0,0,10.5,0,2.5,0,8.5,9.5,0,7.0,0,22.5,0,7.0,0,5.0,0,1.0,0,21.5,0,16.0,0,106.0,0,27.5,0,30.5,0,78.0,0,26.5,25.5,0,34.0,0,40.5,0,24.0,0,22.0,0,9.5,0,55.5,0,30.5,0,53.0,0,57.5,0,149.0,0,81.5,0,28.5,0,53.0,0,69.0,0,93.0,0,38.0,0,58.5,0,52.0,0,24.5,0,74.5,0,23.5,0,33.0,0
2019/7/19,1.5,0,2.5,0,20.0,0,17.5,0,8.0,0,2.5,0,5.5,0,4.0,0,3.0,0,7.5,0,6.0,3.5,0,0.5,0,1.0,0,1.0,0,0.5,0,18.0,0,1.5,0,7.0,0,10.5,0,14.0,0,1.0,0,4.5,0,24.0,33.5,0,15.0,0,41.0,0,31.5,0,36.5,0,26.5,0,4.0,0,23.0,0,10.0,0,29.5,0,22.0,0,44.0,0,50.5,0,75.5,0,83.0,0,1.0,0,23.0,0,0.5,0,0.0,0,1.0,0,8.5,0,0.0,0,6.0,0
2019/7/20,1.0,0,0,1,0,1,0,1,2.5,0,1.5,0,3.0,0,2.5,0,0.0,0,13.5,0,0.0,0.0,0,0.0,0,1.5,0,0.0,0,0.5,0,9.5,0,0.0,0,0.5,0,1.5,0,1.0,0,0.0,0,1.5,0,0.5,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.5,0,4.5,0,12.0,0,8.0,0,9.5,0,45.5,0,4.5,0,2.0,0,3.5,0,21.5,0,38.0,0,53.5,0,32.0,0,38.0,0,80.0,0,78.0,0,37.5,0,2.5,0
2019/7/21,0,1,0,1,0,1,0,1,0.5,0,3.0,0,1.0,0,0.0,0,0.0,0,1.5,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.5,0,0.5,0,6.0,0,31.0,0,75.0,0,6.5,0,3.5,0,13.0,0,8.5,0,63.5,0,23.5,0,154.0,0,24.5,0,87.5,0,36.0,0,95.0,0,0.0,0
2019/7/22,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,4.0,0,2.0,0,0.5,0,0.0,0,2.0,0,1.0,0.5,0,3.0,0,2.5,0,0.0,0,6.5,0,0.0,0,28.0,0,9.0,0,28.0,0,36.0,0,3.0,0,11.0,0,17.5,31.5,0,17.5,0,8.5,0,34.0,0,49.0,0,27.0,0,31.5,0,12.0,0,2.0,0,34.0,0,13.5,0,10.0,0,3.0,0,9.5,0,16.0,0,0.5,0,41.5,0,29.5,0,126.5,0,7.0,0,1.5,0,12.5,0,0.0,0
2019/7/23,0.5,0,15.5,0,7.5,0,2.5,0,5.0,0,10.0,0,4.5,0,1.0,0,22.0,0,2.5,0,0.5,4.0,0,84.5,0,5.0,0,1.0,0,0.0,0,4.5,0,12.0,0,5.0,0,0.0,0,0.0,0,18.5,0,9.5,0,40.5,5.0,0,25.0,0,0.0,0,18.5,0,1.5,0,20.0,0,0.0,0,0.0,0,0.0,0,20.5,0,36.5,0,0.5,0,0.0,0,0.5,0,0.5,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0
2019/7/24,0.0,0,1.0,0,1.0,0,0.0,0,80.5,0,12.5,0,58.0,0,1.0,0,0,1,1.5,0,0.0,6.0,0,42.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,14.0,0
2019/7/25,0.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0.0,0,5.5,0,0,1,0.0,0,2.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,2.0,0.0,0,61.5,0,0,1,0,1,0,1,2.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0,1,0,1,0,1,0.0,0,0,1
